time_ps,voltage
32.08,0.682931
32.09,0.693851
32.1,0.674369
32.11,0.683052
32.12,0.671864
32.13,0.664047
32.14,0.694568
32.15,0.689438
32.16,0.675706
32.17,0.692307
32.18,0.678047
32.19,0.67295
32.2,0.674611
32.21,0.688338
32.22,0.695759
32.23,0.688717
32.24,0.694733
32.25,0.673078
32.26,0.664843
32.27,0.668413
32.28,0.681937
32.29,0.688714
32.3,0.693319
32.31,0.692954
32.32,0.6846
32.33,0.680066
32.34,0.690887
32.35,0.685843
32.36,0.679914
32.37,0.701958
32.38,0.692937
32.39,0.694253
32.4,0.683964
32.41,0.699374
32.42,0.681549
32.43,0.681567
32.44,0.689127
32.45,0.668604
32.46,0.675708
32.47,0.671521
32.48,0.662643
32.49,0.685025
32.5,0.681885
32.51,0.65603
32.52,0.685198
32.53,0.702472
32.54,0.671945
32.55,0.679292
32.56,0.681325
32.57,0.691581
32.58,0.694452
32.59,0.685376
32.6,0.675384
32.61,0.689679
32.62,0.685438
32.63,0.673797
32.64,0.699677
32.65,0.673737
32.66,0.682804
32.67,0.68104
32.68,0.66987
32.69,0.709868
32.7,0.685818
32.71,0.671317
32.72,0.685467
32.73,0.688122
32.74,0.677018
32.75,0.664104
32.76,0.670925
32.77,0.701886
32.78,0.692186
32.79,0.677396
32.8,0.689643
32.81,0.701463
32.82,0.68422
32.83,0.693872
32.84,0.690495
32.85,0.698629
32.86,0.683867
32.87,0.684025
32.88,0.676417
32.89,0.693523
32.9,0.707233
32.91,0.688529
32.92,0.702218
32.93,0.679707
32.94,0.680866
32.95,0.690108
32.96,0.684488
32.97,0.687998
32.98,0.685228
32.99,0.684697
33,0.687755
33.01,0.719357
33.02,0.700146
33.03,0.674096
33.04,0.695876
33.05,0.707848
33.06,0.675297
33.07,0.703076
33.08,0.681747
33.09,0.689474
33.1,0.679124
33.11,0.704323
33.12,0.678897
33.13,0.687266
33.14,0.682406
33.15,0.680282
33.16,0.673596
33.17,0.683795
33.18,0.696259
33.19,0.694541
33.2,0.678415
33.21,0.684583
33.22,0.693799
33.23,0.683149
33.24,0.698429
33.25,0.682783
33.26,0.67987
33.27,0.691761
33.28,0.698251
33.29,0.720638
33.3,0.679057
33.31,0.709172
33.32,0.70193
33.33,0.674392
33.34,0.695065
33.35,0.696143
33.36,0.685292
33.37,0.684311
33.38,0.705713
33.39,0.689072
33.4,0.693841
33.41,0.677961
33.42,0.681976
33.43,0.699366
33.44,0.691456
33.45,0.70136
33.46,0.687341
33.47,0.683212
33.48,0.695709
33.49,0.694795
33.5,0.705827
33.51,0.669023
33.52,0.692166
33.53,0.696929
33.54,0.702138
33.55,0.678043
33.56,0.689605
33.57,0.689838
33.58,0.678434
33.59,0.675707
33.6,0.687796
33.61,0.684362
33.62,0.68909
33.63,0.714496
33.64,0.691852
33.65,0.694935
33.66,0.701427
33.67,0.694901
33.68,0.687373
33.69,0.709366
33.7,0.694345
33.71,0.694072
33.72,0.68119
33.73,0.695041
33.74,0.692806
33.75,0.698041
33.76,0.692199
33.77,0.695869
33.78,0.696764
33.79,0.678974
33.8,0.703048
33.81,0.699447
33.82,0.69909
33.83,0.698534
33.84,0.676366
33.85,0.686309
33.86,0.697405
33.87,0.690212
33.88,0.684811
33.89,0.68878
33.9,0.690594
33.91,0.681626
33.92,0.699564
33.93,0.692409
33.94,0.699155
33.95,0.690514
33.96,0.698297
33.97,0.688931
33.98,0.671504
33.99,0.698226
34,0.716492
34.01,0.687432
34.02,0.680536
34.03,0.69143
34.04,0.697907
34.05,0.696911
34.06,0.696062
34.07,0.68077
34.08,0.702313
34.09,0.681957
34.1,0.697683
34.11,0.691364
34.12,0.710577
34.13,0.697542
34.14,0.693238
34.15,0.682516
34.16,0.693406
34.17,0.697507
34.18,0.684287
34.19,0.709959
34.2,0.687467
34.21,0.691562
34.22,0.703431
34.23,0.686988
34.24,0.691389
34.25,0.692165
34.26,0.703849
34.27,0.677726
34.28,0.691008
34.29,0.719661
34.3,0.673032
34.31,0.68607
34.32,0.688879
34.33,0.706311
34.34,0.700943
34.35,0.696676
34.36,0.694906
34.37,0.710216
34.38,0.680376
34.39,0.689915
34.4,0.680741
34.41,0.712455
34.42,0.687216
34.43,0.705173
34.44,0.708254
34.45,0.696024
34.46,0.701359
34.47,0.683794
34.48,0.702446
34.49,0.683524
34.5,0.679982
34.51,0.683148
34.52,0.67113
34.53,0.683391
34.54,0.692988
34.55,0.691758
34.56,0.695533
34.57,0.691122
34.58,0.692552
34.59,0.691708
34.6,0.699762
34.61,0.69333
34.62,0.700707
34.63,0.694081
34.64,0.68519
34.65,0.718817
34.66,0.707058
34.67,0.698696
34.68,0.688954
34.69,0.688773
34.7,0.690486
34.71,0.685512
34.72,0.682698
34.73,0.702158
34.74,0.680667
34.75,0.684558
34.76,0.708667
34.77,0.665949
34.78,0.704166
34.79,0.694881
34.8,0.69106
34.81,0.70481
34.82,0.682691
34.83,0.691616
34.84,0.674625
34.85,0.690654
34.86,0.692735
34.87,0.68297
34.88,0.697765
34.89,0.691637
34.9,0.709377
34.91,0.695007
34.92,0.676421
34.93,0.690826
34.94,0.704872
34.95,0.699971
34.96,0.703845
34.97,0.690473
34.98,0.668844
34.99,0.677931
35,0.710393
35.01,0.701762
35.02,0.706777
35.03,0.691625
35.04,0.692246
35.05,0.6947
35.06,0.695088
35.07,0.682368
35.08,0.685462
35.09,0.688977
35.1,0.695271
35.11,0.697999
35.12,0.695683
35.13,0.687975
35.14,0.692125
35.15,0.682212
35.16,0.699897
35.17,0.716533
35.18,0.696844
35.19,0.672733
35.2,0.682499
35.21,0.692249
35.22,0.689687
35.23,0.694023
35.24,0.689599
35.25,0.686765
35.26,0.699716
35.27,0.710212
35.28,0.704505
35.29,0.687755
35.3,0.692468
35.31,0.704611
35.32,0.706074
35.33,0.706731
35.34,0.69619
35.35,0.702022
35.36,0.698038
35.37,0.690167
35.38,0.708304
35.39,0.673809
35.4,0.697075
35.41,0.700339
35.42,0.679105
35.43,0.690984
35.44,0.695056
35.45,0.691043
35.46,0.705483
35.47,0.702996
35.48,0.688533
35.49,0.687258
35.5,0.686224
35.51,0.717051
35.52,0.679311
35.53,0.707055
35.54,0.690606
35.55,0.697186
35.56,0.699569
35.57,0.710013
35.58,0.699286
35.59,0.699835
35.6,0.707796
35.61,0.683586
35.62,0.697885
35.63,0.697127
35.64,0.695008
35.65,0.688835
35.66,0.683829
35.67,0.724186
35.68,0.693617
35.69,0.709561
35.7,0.706117
35.71,0.679704
35.72,0.705427
35.73,0.700367
35.74,0.682001
35.75,0.683792
35.76,0.675607
35.77,0.697512
35.78,0.716979
35.79,0.704262
35.8,0.69047
35.81,0.720111
35.82,0.68804
35.83,0.696177
35.84,0.681749
35.85,0.70616
35.86,0.703617
35.87,0.710145
35.88,0.680135
35.89,0.702266
35.9,0.691665
35.91,0.678922
35.92,0.683953
35.93,0.720837
35.94,0.678629
35.95,0.698377
35.96,0.685205
35.97,0.700077
35.98,0.684526
35.99,0.697979
36,0.690957
36.01,0.676983
36.02,0.708413
36.03,0.693571
36.04,0.697101
36.05,0.684005
36.06,0.677246
36.07,0.692669
36.08,0.701197
36.09,0.705647
36.1,0.70104
36.11,0.709813
36.12,0.705296
36.13,0.700623
36.14,0.690305
36.15,0.689194
36.16,0.705178
36.17,0.683898
36.18,0.686652
36.19,0.698764
36.2,0.694722
36.21,0.701442
36.22,0.681189
36.23,0.676716
36.24,0.707061
36.25,0.698936
36.26,0.688348
36.27,0.703416
36.28,0.697749
36.29,0.700811
36.3,0.703421
36.31,0.712714
36.32,0.697297
36.33,0.686396
36.34,0.706857
36.35,0.69786
36.36,0.701977
36.37,0.702851
36.38,0.689627
36.39,0.686233
36.4,0.698345
36.41,0.695508
36.42,0.692397
36.43,0.706666
36.44,0.69456
36.45,0.703247
36.46,0.70847
36.47,0.695164
36.48,0.707057
36.49,0.668066
36.5,0.710159
36.51,0.701287
36.52,0.697948
36.53,0.673432
36.54,0.705781
36.55,0.719935
36.56,0.69677
36.57,0.669554
36.58,0.697333
36.59,0.691476
36.6,0.694555
36.61,0.70077
36.62,0.697228
36.63,0.699024
36.64,0.67702
36.65,0.713043
36.66,0.698272
36.67,0.693573
36.68,0.71269
36.69,0.696942
36.7,0.706139
36.71,0.689957
36.72,0.694217
36.73,0.706507
36.74,0.697297
36.75,0.696109
36.76,0.720724
36.77,0.694105
36.78,0.704975
36.79,0.71047
36.8,0.690824
36.81,0.683733
36.82,0.682165
36.83,0.692564
36.84,0.703221
36.85,0.688954
36.86,0.688584
36.87,0.697429
36.88,0.701132
36.89,0.688087
36.9,0.683329
36.91,0.712569
36.92,0.695434
36.93,0.692934
36.94,0.705733
36.95,0.694197
36.96,0.695761
36.97,0.674235
36.98,0.700911
36.99,0.687288
37,0.707609
37.01,0.6973
37.02,0.696323
37.03,0.682278
37.04,0.693398
37.05,0.692829
37.06,0.69712
37.07,0.693211
37.08,0.691485
37.09,0.704217
37.1,0.676535
37.11,0.688555
37.12,0.687275
37.13,0.692315
37.14,0.68235
37.15,0.695976
37.16,0.687094
37.17,0.685003
37.18,0.685455
37.19,0.699894
37.2,0.684175
37.21,0.688068
37.22,0.698717
37.23,0.682034
37.24,0.700526
37.25,0.703186
37.26,0.680896
37.27,0.706598
37.28,0.69592
37.29,0.69931
37.3,0.710811
37.31,0.688386
37.32,0.675354
37.33,0.691138
37.34,0.705337
37.35,0.695487
37.36,0.697778
37.37,0.716524
37.38,0.688578
37.39,0.703412
37.4,0.694872
37.41,0.714371
37.42,0.690012
37.43,0.705847
37.44,0.692975
37.45,0.705299
37.46,0.71393
37.47,0.704642
37.48,0.69153
37.49,0.715471
37.5,0.710538
37.51,0.680856
37.52,0.694325
37.53,0.692588
37.54,0.70628
37.55,0.698908
37.56,0.690629
37.57,0.693452
37.58,0.696491
37.59,0.691017
37.6,0.689973
37.61,0.706403
37.62,0.696235
37.63,0.669225
37.64,0.704316
37.65,0.70961
37.66,0.683457
37.67,0.69524
37.68,0.710469
37.69,0.686948
37.7,0.692922
37.71,0.702492
37.72,0.708472
37.73,0.696257
37.74,0.698987
37.75,0.697576
37.76,0.688993
37.77,0.710503
37.78,0.684377
37.79,0.692495
37.8,0.712809
37.81,0.688142
37.82,0.679802
37.83,0.698555
37.84,0.712272
37.85,0.681678
37.86,0.696433
37.87,0.710341
37.88,0.693671
37.89,0.703433
37.9,0.707536
37.91,0.698003
37.92,0.691233
37.93,0.691127
37.94,0.687095
37.95,0.702831
37.96,0.700386
37.97,0.704188
37.98,0.702384
37.99,0.70211
38,0.701799
38.01,0.70108
38.02,0.693559
38.03,0.707494
38.04,0.685877
38.05,0.707478
38.06,0.703367
38.07,0.716531
38.08,0.708741
38.09,0.70399
38.1,0.702506
38.11,0.709624
38.12,0.69205
38.13,0.699967
38.14,0.706007
38.15,0.698968
38.16,0.709739
38.17,0.709636
38.18,0.707179
38.19,0.681926
38.2,0.70536
38.21,0.705448
38.22,0.691383
38.23,0.710717
38.24,0.705059
38.25,0.703131
38.26,0.695208
38.27,0.688197
38.28,0.707181
38.29,0.683284
38.3,0.708428
38.31,0.711337
38.32,0.698853
38.33,0.706462
38.34,0.696012
38.35,0.707119
38.36,0.68414
38.37,0.702791
38.38,0.691375
38.39,0.689828
38.4,0.692662
38.41,0.693705
38.42,0.68295
38.43,0.677985
38.44,0.692929
38.45,0.698199
38.46,0.692096
38.47,0.705001
38.48,0.698895
38.49,0.685081
38.5,0.69738
38.51,0.692029
38.52,0.692651
38.53,0.678364
38.54,0.710209
38.55,0.701809
38.56,0.70184
38.57,0.695984
38.58,0.692042
38.59,0.685894
38.6,0.685315
38.61,0.703841
38.62,0.697807
38.63,0.714355
38.64,0.704691
38.65,0.691082
38.66,0.701154
38.67,0.691224
38.68,0.709602
38.69,0.706833
38.7,0.708828
38.71,0.684974
38.72,0.709401
38.73,0.705327
38.74,0.692708
38.75,0.710693
38.76,0.686924
38.77,0.691466
38.78,0.720109
38.79,0.715826
38.8,0.689385
38.81,0.690543
38.82,0.710171
38.83,0.716728
38.84,0.710328
38.85,0.700832
38.86,0.706996
38.87,0.692469
38.88,0.695378
38.89,0.682869
38.9,0.69429
38.91,0.70102
38.92,0.693073
38.93,0.71198
38.94,0.715987
38.95,0.702158
38.96,0.722347
38.97,0.687758
38.98,0.699359
38.99,0.695612
39,0.70464
39.01,0.694158
39.02,0.698951
39.03,0.694395
39.04,0.681913
39.05,0.686457
39.06,0.69813
39.07,0.712208
39.08,0.71709
39.09,0.680832
39.1,0.691679
39.11,0.707989
39.12,0.707661
39.13,0.707765
39.14,0.710016
39.15,0.700495
39.16,0.699029
39.17,0.710183
39.18,0.689184
39.19,0.684391
39.2,0.693747
39.21,0.688052
39.22,0.696139
39.23,0.694093
39.24,0.707946
39.25,0.690335
39.26,0.702594
39.27,0.69044
39.28,0.698686
39.29,0.706579
39.3,0.695709
39.31,0.720899
39.32,0.696963
39.33,0.697061
39.34,0.704358
39.35,0.698266
39.36,0.701189
39.37,0.694964
39.38,0.695832
39.39,0.677959
39.4,0.701542
39.41,0.700866
39.42,0.702399
39.43,0.7261
39.44,0.691059
39.45,0.718407
39.46,0.704231
39.47,0.708151
39.48,0.696305
39.49,0.698438
39.5,0.698873
39.51,0.695582
39.52,0.698603
39.53,0.695729
39.54,0.691063
39.55,0.684078
39.56,0.703305
39.57,0.710735
39.58,0.700363
39.59,0.708546
39.6,0.692165
39.61,0.697894
39.62,0.693673
39.63,0.705064
39.64,0.71031
39.65,0.698383
39.66,0.691255
39.67,0.708342
39.68,0.689583
39.69,0.688136
39.7,0.697229
39.71,0.705388
39.72,0.701727
39.73,0.696114
39.74,0.714988
39.75,0.697709
39.76,0.708599
39.77,0.712565
39.78,0.709024
39.79,0.704791
39.8,0.695965
39.81,0.689022
39.82,0.690737
39.83,0.701184
39.84,0.699231
39.85,0.686382
39.86,0.706201
39.87,0.706165
39.88,0.700788
39.89,0.697563
39.9,0.698786
39.91,0.704204
39.92,0.698108
39.93,0.697026
39.94,0.708259
39.95,0.691578
39.96,0.71036
39.97,0.702985
39.98,0.6904
39.99,0.709661
7.88407e-13,0.696262
0.01,0.695158
0.02,0.706818
0.03,0.704215
0.04,0.703408
0.05,0.7165
0.06,0.709301
0.07,0.696901
0.08,0.707428
0.09,0.717309
0.1,0.697858
0.11,0.71736
0.12,0.70195
0.13,0.691602
0.14,0.705864
0.15,0.698828
0.16,0.696995
0.17,0.700473
0.18,0.695384
0.19,0.68751
0.2,0.700737
0.21,0.697585
0.22,0.707887
0.23,0.712811
0.24,0.698285
0.25,0.685941
0.26,0.697304
0.27,0.697102
0.28,0.710514
0.29,0.683981
0.3,0.711732
0.31,0.700275
0.32,0.706134
0.33,0.686982
0.34,0.700659
0.35,0.703245
0.36,0.71295
0.37,0.698901
0.38,0.697553
0.39,0.713964
0.4,0.70031
0.41,0.695025
0.42,0.694763
0.43,0.704325
0.44,0.711596
0.45,0.691237
0.46,0.695353
0.47,0.691588
0.48,0.70912
0.49,0.696086
0.5,0.688562
0.51,0.710766
0.52,0.713595
0.53,0.697936
0.54,0.671822
0.55,0.702423
0.56,0.688647
0.57,0.686655
0.58,0.7087
0.59,0.713138
0.6,0.729601
0.61,0.703132
0.62,0.700501
0.63,0.697654
0.64,0.698285
0.65,0.70042
0.66,0.69872
0.67,0.710819
0.68,0.702001
0.69,0.706275
0.7,0.713029
0.71,0.694177
0.72,0.701571
0.73,0.687334
0.74,0.711296
0.75,0.7037
0.76,0.681146
0.77,0.712629
0.78,0.704044
0.79,0.710353
0.8,0.708896
0.81,0.704328
0.82,0.700672
0.83,0.676725
0.84,0.70629
0.85,0.697687
0.86,0.715998
0.87,0.691453
0.88,0.694068
0.89,0.699486
0.9,0.684061
0.91,0.681492
0.92,0.688724
0.93,0.693659
0.94,0.708589
0.95,0.699148
0.96,0.698613
0.97,0.713444
0.98,0.715527
0.99,0.713169
1,0.713427
1.01,0.718902
1.02,0.698095
1.03,0.703955
1.04,0.689662
1.05,0.69041
1.06,0.703465
1.07,0.719889
1.08,0.704069
1.09,0.703469
1.1,0.709628
1.11,0.687504
1.12,0.708175
1.13,0.696063
1.14,0.692696
1.15,0.689623
1.16,0.700731
1.17,0.692785
1.18,0.71079
1.19,0.688241
1.2,0.705635
1.21,0.696053
1.22,0.715546
1.23,0.693393
1.24,0.696077
1.25,0.700893
1.26,0.712201
1.27,0.703581
1.28,0.710992
1.29,0.681634
1.3,0.696641
1.31,0.685969
1.32,0.7003
1.33,0.709316
1.34,0.69442
1.35,0.67734
1.36,0.713501
1.37,0.678049
1.38,0.69717
1.39,0.703585
1.4,0.731618
1.41,0.695933
1.42,0.709677
1.43,0.69424
1.44,0.708693
1.45,0.692611
1.46,0.690197
1.47,0.687991
1.48,0.715091
1.49,0.697813
1.5,0.692364
1.51,0.692759
1.52,0.684147
1.53,0.69834
1.54,0.699291
1.55,0.700507
1.56,0.728988
1.57,0.701217
1.58,0.707357
1.59,0.70505
1.6,0.680928
1.61,0.685665
1.62,0.682649
1.63,0.688606
1.64,0.69812
1.65,0.718156
1.66,0.682785
1.67,0.685917
1.68,0.617294
1.69,0.651983
1.7,0.696464
1.71,0.706702
1.72,0.69465
1.73,0.659373
1.74,0.667743
1.75,0.689432
1.76,0.709344
1.77,0.719756
1.78,0.702528
1.79,0.674042
1.8,0.703249
1.81,0.703857
1.82,0.689392
1.83,0.687065
1.84,0.696601
1.85,0.684246
1.86,0.699654
1.87,0.711
1.88,0.644828
1.89,0.69707
1.9,0.664657
1.91,0.615848
1.92,0.691321
1.93,0.66686
1.94,0.629484
1.95,0.668541
1.96,0.551112
1.97,0.688488
1.98,0.696272
1.99,0.692118
2,0.552854
2.01,0.621446
2.02,0.70122
2.03,0.650417
2.04,0.555098
2.05,0.590959
2.06,0.595424
2.07,0.551757
2.08,0.586436
2.09,0.696369
2.1,0.63029
2.11,0.645149
2.12,0.658296
2.13,0.55921
2.14,0.570973
2.15,0.57116
2.16,0.684765
2.17,0.538178
2.18,0.593508
2.19,0.628143
2.2,0.551047
2.21,0.645249
2.22,0.541974
2.23,0.56974
2.24,0.488537
2.25,0.577831
2.26,0.517299
2.27,0.536448
2.28,0.604337
2.29,0.582325
2.3,0.563176
2.31,0.529312
2.32,0.539913
2.33,0.551801
2.34,0.522301
2.35,0.496908
2.36,0.506893
2.37,0.597228
2.38,0.561841
2.39,0.499661
2.4,0.514131
2.41,0.520772
2.42,0.455022
2.43,0.52804
2.44,0.493514
2.45,0.530384
2.46,0.562355
2.47,0.482288
2.48,0.466754
2.49,0.551444
2.5,0.466418
2.51,0.535981
2.52,0.475149
2.53,0.561981
2.54,0.542423
2.55,0.546318
2.56,0.487693
2.57,0.454211
2.58,0.509706
2.59,0.497352
2.6,0.451846
2.61,0.45684
2.62,0.432167
2.63,0.504478
2.64,0.404172
2.65,0.471907
2.66,0.508791
2.67,0.490235
2.68,0.498747
2.69,0.460499
2.7,0.517707
2.71,0.445179
2.72,0.431733
2.73,0.475866
2.74,0.442055
2.75,0.454884
2.76,0.471311
2.77,0.436887
2.78,0.436072
2.79,0.501962
2.8,0.424131
2.81,0.442184
2.82,0.516673
2.83,0.458863
2.84,0.405876
2.85,0.437021
2.86,0.480986
2.87,0.399774
2.88,0.41072
2.89,0.454605
2.9,0.440007
2.91,0.416591
2.92,0.40217
2.93,0.424476
2.94,0.388696
2.95,0.393796
2.96,0.348391
2.97,0.50181
2.98,0.390445
2.99,0.439334
3,0.382889
3.01,0.423993
3.02,0.413092
3.03,0.391388
3.04,0.433536
3.05,0.40551
3.06,0.420568
3.07,0.430157
3.08,0.438584
3.09,0.33928
3.1,0.388653
3.11,0.464457
3.12,0.421517
3.13,0.406327
3.14,0.370603
3.15,0.361628
3.16,0.416927
3.17,0.363948
3.18,0.356102
3.19,0.387653
3.2,0.329025
3.21,0.340733
3.22,0.378392
3.23,0.395207
3.24,0.36532
3.25,0.359721
3.26,0.330709
3.27,0.408332
3.28,0.341673
3.29,0.357615
3.3,0.317085
3.31,0.359552
3.32,0.39755
3.33,0.364687
3.34,0.354756
3.35,0.389461
3.36,0.34643
3.37,0.399385
3.38,0.311138
3.39,0.391586
3.4,0.37318
3.41,0.356814
3.42,0.301535
3.43,0.314003
3.44,0.366021
3.45,0.337375
3.46,0.347738
3.47,0.348117
3.48,0.323802
3.49,0.386969
3.5,0.281375
3.51,0.370913
3.52,0.276895
3.53,0.36127
3.54,0.319641
3.55,0.323177
3.56,0.311549
3.57,0.315024
3.58,0.273572
3.59,0.30074
3.6,0.32202
3.61,0.282045
3.62,0.338697
3.63,0.350119
3.64,0.340925
3.65,0.303053
3.66,0.273279
3.67,0.304857
3.68,0.321973
3.69,0.345255
3.7,0.314698
3.71,0.25094
3.72,0.293342
3.73,0.287534
3.74,0.280657
3.75,0.241268
3.76,0.317651
3.77,0.260088
3.78,0.268472
3.79,0.343904
3.8,0.244511
3.81,0.312071
3.82,0.293247
3.83,0.291805
3.84,0.286106
3.85,0.320013
3.86,0.284667
3.87,0.257966
3.88,0.258074
3.89,0.262474
3.9,0.250508
3.91,0.278814
3.92,0.241201
3.93,0.313564
3.94,0.247336
3.95,0.290075
3.96,0.268501
3.97,0.277505
3.98,0.293627
3.99,0.262275
4,0.30254
4.01,0.260494
4.02,0.275703
4.03,0.275146
4.04,0.274242
4.05,0.228535
4.06,0.264554
4.07,0.25621
4.08,0.258122
4.09,0.241334
4.1,0.265982
4.11,0.272358
4.12,0.288506
4.13,0.258421
4.14,0.277871
4.15,0.276222
4.16,0.252313
4.17,0.241037
4.18,0.257492
4.19,0.265052
4.2,0.259554
4.21,0.211008
4.22,0.240543
4.23,0.252902
4.24,0.261221
4.25,0.246314
4.26,0.227445
4.27,0.247367
4.28,0.262877
4.29,0.226891
4.3,0.243932
4.31,0.224035
4.32,0.18033
4.33,0.193417
4.34,0.256626
4.35,0.228434
4.36,0.247932
4.37,0.230073
4.38,0.220528
4.39,0.186896
4.4,0.207878
4.41,0.228237
4.42,0.189983
4.43,0.209358
4.44,0.224241
4.45,0.21096
4.46,0.220518
4.47,0.199548
4.48,0.249205
4.49,0.199117
4.5,0.216842
4.51,0.229759
4.52,0.235584
4.53,0.215595
4.54,0.169241
4.55,0.201759
4.56,0.213172
4.57,0.220866
4.58,0.245265
4.59,0.201051
4.6,0.164344
4.61,0.202288
4.62,0.20229
4.63,0.213784
4.64,0.236575
4.65,0.196537
4.66,0.187375
4.67,0.21704
4.68,0.180587
4.69,0.186708
4.7,0.19368
4.71,0.185582
4.72,0.202662
4.73,0.206033
4.74,0.181416
4.75,0.20364
4.76,0.227722
4.77,0.205158
4.78,0.20623
4.79,0.170084
4.8,0.167347
4.81,0.167876
4.82,0.212729
4.83,0.185285
4.84,0.203898
4.85,0.165131
4.86,0.201274
4.87,0.188151
4.88,0.16186
4.89,0.176483
4.9,0.176368
4.91,0.161987
4.92,0.154857
4.93,0.187217
4.94,0.194466
4.95,0.194462
4.96,0.167228
4.97,0.179633
4.98,0.158036
4.99,0.158127
5,0.155202
5.01,0.184486
5.02,0.172842
5.03,0.168143
5.04,0.194007
5.05,0.206589
5.06,0.148897
5.07,0.172128
5.08,0.154601
5.09,0.178742
5.1,0.165596
5.11,0.164548
5.12,0.156244
5.13,0.157777
5.14,0.148732
5.15,0.155194
5.16,0.198892
5.17,0.130953
5.18,0.150684
5.19,0.193938
5.2,0.143812
5.21,0.162819
5.22,0.16536
5.23,0.183904
5.24,0.177585
5.25,0.120128
5.26,0.181018
5.27,0.154352
5.28,0.138274
5.29,0.171406
5.3,0.142606
5.31,0.158961
5.32,0.16071
5.33,0.161132
5.34,0.155993
5.35,0.110928
5.36,0.197376
5.37,0.146835
5.38,0.154409
5.39,0.110608
5.4,0.151929
5.41,0.153935
5.42,0.150538
5.43,0.131932
5.44,0.157077
5.45,0.135068
5.46,0.152939
5.47,0.125147
5.48,0.134071
5.49,0.129774
5.5,0.152524
5.51,0.139905
5.52,0.136125
5.53,0.132391
5.54,0.146874
5.55,0.140256
5.56,0.158565
5.57,0.122415
5.58,0.138408
5.59,0.142456
5.6,0.118634
5.61,0.118027
5.62,0.145434
5.63,0.118925
5.64,0.121548
5.65,0.134323
5.66,0.114779
5.67,0.133485
5.68,0.130414
5.69,0.124061
5.7,0.146697
5.71,0.10564
5.72,0.135358
5.73,0.107928
5.74,0.108451
5.75,0.142365
5.76,0.103829
5.77,0.130905
5.78,0.10457
5.79,0.12328
5.8,0.115851
5.81,0.145279
5.82,0.120837
5.83,0.111996
5.84,0.0933397
5.85,0.119346
5.86,0.136863
5.87,0.12234
5.88,0.137759
5.89,0.0847561
5.9,0.100494
5.91,0.11043
5.92,0.123475
5.93,0.124624
5.94,0.112382
5.95,0.0952871
5.96,0.114834
5.97,0.11028
5.98,0.111223
5.99,0.128013
6,0.108997
6.01,0.109653
6.02,0.114014
6.03,0.111866
6.04,0.103954
6.05,0.145687
6.06,0.100359
6.07,0.110341
6.08,0.13629
6.09,0.127369
6.1,0.0962614
6.11,0.10834
6.12,0.0880611
6.13,0.107246
6.14,0.113195
6.15,0.0921876
6.16,0.101791
6.17,0.105032
6.18,0.115385
6.19,0.113264
6.2,0.0987806
6.21,0.113174
6.22,0.119922
6.23,0.113077
6.24,0.0922954
6.25,0.107517
6.26,0.0906381
6.27,0.101838
6.28,0.0700206
6.29,0.08601
6.3,0.126409
6.31,0.0835037
6.32,0.0875637
6.33,0.109293
6.34,0.0982274
6.35,0.115494
6.36,0.0896921
6.37,0.100461
6.38,0.0973091
6.39,0.0663941
6.4,0.106598
6.41,0.0912834
6.42,0.103272
6.43,0.103067
6.44,0.0839627
6.45,0.0880396
6.46,0.10001
6.47,0.080989
6.48,0.0905038
6.49,0.0743974
6.5,0.0783085
6.51,0.0871256
6.52,0.0726218
6.53,0.0830282
6.54,0.0998066
6.55,0.0662382
6.56,0.101598
6.57,0.119813
6.58,0.0928536
6.59,0.0813952
6.6,0.0683197
6.61,0.108013
6.62,0.0756101
6.63,0.0840383
6.64,0.064244
6.65,0.0893056
6.66,0.105836
6.67,0.0764056
6.68,0.0642078
6.69,0.0562772
6.7,0.0797064
6.71,0.0866779
6.72,0.09303
6.73,0.083008
6.74,0.0854206
6.75,0.0834165
6.76,0.0856647
6.77,0.0632452
6.78,0.0833416
6.79,0.0813934
6.8,0.0819145
6.81,0.0891962
6.82,0.066518
6.83,0.0759907
6.84,0.0732502
6.85,0.041855
6.86,0.0740057
6.87,0.0685992
6.88,0.0749781
6.89,0.0884833
6.9,0.0478709
6.91,0.0820322
6.92,0.0818654
6.93,0.109259
6.94,0.0581164
6.95,0.0721279
6.96,0.0515628
6.97,0.0559572
6.98,0.0634172
6.99,0.0828937
7,0.0828588
7.01,0.041857
7.02,0.0790035
7.03,0.0764522
7.04,0.0714031
7.05,0.0615461
7.06,0.0677937
7.07,0.0636288
7.08,0.0675755
7.09,0.0771022
7.1,0.079255
7.11,0.0912966
7.12,0.0578547
7.13,0.0661489
7.14,0.0763222
7.15,0.0750581
7.16,0.0646716
7.17,0.0615113
7.18,0.0498522
7.19,0.0531753
7.2,0.0772723
7.21,0.057753
7.22,0.0621046
7.23,0.065714
7.24,0.0657761
7.25,0.0666067
7.26,0.0708358
7.27,0.0471015
7.28,0.0689009
7.29,0.0550911
7.3,0.0748976
7.31,0.0386811
7.32,0.079992
7.33,0.0525063
7.34,0.0656086
7.35,0.0775229
7.36,0.0560053
7.37,0.0488034
7.38,0.0510004
7.39,0.0537086
7.4,0.068454
7.41,0.0686327
7.42,0.0533746
7.43,0.0616644
7.44,0.0600213
7.45,0.0516436
